"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R40,R97,R54,R75,R51,R6,R11,R45,R52,R70,R65,R61,R60,R83,R28,R32,R87,R56,R27,R95,R66,R33,R12,R76,R10,R5,R46,R79,R48,R3,R23,R84,R93,R55,R18,R42,R39,R80,R38,R96,R25,R19,R62,R59,R82,R73,R94,R14,R41,R47,R34,R69,R67,R20,R17,R74,R31,R26,R37,R81,R13,R24,R53,R98,R90,R88,R4,R89,R9,R99,R68";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";71;"100";;;
2;"D61,D9,D19,D129,D134,D84,D130,D131,D77,D105,D126,D10,D117,D44,D114,D34,D18,D89,D43,D112,D16,D91,D69,D62,D132,D20,D55,D6,D137,D25,D74,D50,D104,D78,D37,D31,D125,D39,D86,D133,D38,D47,D110,D13,D101,D67,D12,D59,D53,D58,D42,D27,D5,D119,D3,D57,D100,D120,D96,D35,D33,D64,D26,D122,D90,D45,D121,D108,D88,D76,D49,D71,D138,D63,D51,D102,D75,D94,D127,D29,D103,D93,D72,D95,D73,D52,D4,D99,D81,D40,D140,D109,D106,D82,D28,D111,D41,D60,D8,D30,D98,D14,D7,D65,D54,D128,D66,D79,D70,D15,D87,D92,D97,D68,D123,D32,D80,D46,D56,D17,D113,D85,D36,D2,D107,D136,D116,D48,D135,D124,D22,D1,D11,D24,D115,D139,D21,D23,D83,D118";"LED_0603_1608Metric";140;"LED";;;
3;"R36,R72,R8,R100,R92,R30,R44,R101,R58,R50,R22,R86,R2,R16,R78,R64";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";16;"10k";;;
4;"R91,R77,R49,R21,R35,R29,R43,R57,R7,R71,R15,R63,R85,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"470";;;
5;"U1";"SOP-16_3.9x9.9mm_P1.27mm";1;"74HC595";;;
6;"C2,C1";"C_0603_1608Metric";2;"100nF";;;
7;"Q1,Q2,Q9,Q4,Q10,Q7,Q6,Q14,Q8,Q11,Q3,Q5,Q12,Q13";"SOT-23";14;"BSS84";;;
8;"U2";"TSSOP-20_4.4x5mm_P0.5mm";1;"74AHC244";;;
9;"J1";"PinHeader_1x08_P2.54mm_Vertical";1;"SOLDER";;;
10;"J2";"PinHeader_2x04_P2.54mm_Horizontal";1;"EDGE_CONNECT";;;
11;"REF**";"logo_designed_at";1;"logo_designed_at";;;
