Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",138.695000,-91.706691,90.000000,top
"C2","100nF","C_0603_1608Metric",151.195000,-91.431691,90.000000,top
"D1","LED","LED_0603_1608Metric",139.500000,-43.000000,0.000000,top
"D2","LED","LED_0603_1608Metric",135.212500,-43.000000,0.000000,top
"D3","LED","LED_0603_1608Metric",135.212500,-34.000000,180.000000,top
"D4","LED","LED_0603_1608Metric",139.500000,-34.000000,180.000000,top
"D5","LED","LED_0603_1608Metric",144.000000,-34.000000,180.000000,top
"D6","LED","LED_0603_1608Metric",148.500000,-34.000000,180.000000,top
"D7","LED","LED_0603_1608Metric",153.212500,-34.000000,180.000000,top
"D8","LED","LED_0603_1608Metric",157.500000,-34.000000,180.000000,top
"D9","LED","LED_0603_1608Metric",162.000000,-38.500000,0.000000,top
"D10","LED","LED_0603_1608Metric",157.500000,-38.500000,0.000000,top
"D11","LED","LED_0603_1608Metric",153.212500,-38.500000,0.000000,top
"D12","LED","LED_0603_1608Metric",148.500000,-38.500000,0.000000,top
"D13","LED","LED_0603_1608Metric",143.925000,-38.500000,0.000000,top
"D14","LED","LED_0603_1608Metric",139.500000,-38.500000,0.000000,top
"D15","LED","LED_0603_1608Metric",135.212500,-38.500000,0.000000,top
"D16","LED","LED_0603_1608Metric",131.000000,-38.500000,0.000000,top
"D17","LED","LED_0603_1608Metric",157.500000,-43.000000,0.000000,top
"D18","LED","LED_0603_1608Metric",153.212500,-43.000000,0.000000,top
"D19","LED","LED_0603_1608Metric",148.500000,-43.000000,0.000000,top
"D20","LED","LED_0603_1608Metric",143.925000,-43.000000,0.000000,top
"D21","LED","LED_0603_1608Metric",173.000000,-66.500000,90.000000,top
"D22","LED","LED_0603_1608Metric",173.000000,-70.787500,90.000000,top
"D23","LED","LED_0603_1608Metric",164.000000,-70.787500,-90.000000,top
"D24","LED","LED_0603_1608Metric",164.000000,-66.500000,-90.000000,top
"D25","LED","LED_0603_1608Metric",164.000000,-62.000000,-90.000000,top
"D26","LED","LED_0603_1608Metric",164.000000,-57.500000,-90.000000,top
"D27","LED","LED_0603_1608Metric",164.000000,-52.787500,-90.000000,top
"D28","LED","LED_0603_1608Metric",164.000000,-48.500000,-90.000000,top
"D29","LED","LED_0603_1608Metric",168.500000,-44.000000,90.000000,top
"D30","LED","LED_0603_1608Metric",168.500000,-48.500000,90.000000,top
"D31","LED","LED_0603_1608Metric",168.500000,-52.787500,90.000000,top
"D32","LED","LED_0603_1608Metric",168.500000,-57.500000,90.000000,top
"D33","LED","LED_0603_1608Metric",168.500000,-62.075000,90.000000,top
"D34","LED","LED_0603_1608Metric",168.500000,-66.500000,90.000000,top
"D35","LED","LED_0603_1608Metric",168.500000,-70.787500,90.000000,top
"D36","LED","LED_0603_1608Metric",168.500000,-75.000000,90.000000,top
"D37","LED","LED_0603_1608Metric",173.000000,-48.500000,90.000000,top
"D38","LED","LED_0603_1608Metric",173.000000,-52.787500,90.000000,top
"D39","LED","LED_0603_1608Metric",173.000000,-57.500000,90.000000,top
"D40","LED","LED_0603_1608Metric",173.000000,-62.075000,90.000000,top
"D41","LED","LED_0603_1608Metric",173.000000,-109.000000,90.000000,top
"D42","LED","LED_0603_1608Metric",173.000000,-113.287500,90.000000,top
"D43","LED","LED_0603_1608Metric",164.000000,-113.287500,-90.000000,top
"D44","LED","LED_0603_1608Metric",164.000000,-109.000000,-90.000000,top
"D45","LED","LED_0603_1608Metric",164.000000,-104.500000,-90.000000,top
"D46","LED","LED_0603_1608Metric",164.000000,-100.000000,-90.000000,top
"D47","LED","LED_0603_1608Metric",164.000000,-95.287500,-90.000000,top
"D48","LED","LED_0603_1608Metric",164.000000,-91.000000,-90.000000,top
"D49","LED","LED_0603_1608Metric",168.500000,-86.500000,90.000000,top
"D50","LED","LED_0603_1608Metric",168.500000,-91.000000,90.000000,top
"D51","LED","LED_0603_1608Metric",168.500000,-95.287500,90.000000,top
"D52","LED","LED_0603_1608Metric",168.500000,-100.000000,90.000000,top
"D53","LED","LED_0603_1608Metric",168.500000,-104.575000,90.000000,top
"D54","LED","LED_0603_1608Metric",168.500000,-109.000000,90.000000,top
"D55","LED","LED_0603_1608Metric",168.500000,-113.287500,90.000000,top
"D56","LED","LED_0603_1608Metric",168.500000,-117.500000,90.000000,top
"D57","LED","LED_0603_1608Metric",173.000000,-91.000000,90.000000,top
"D58","LED","LED_0603_1608Metric",173.000000,-95.287500,90.000000,top
"D59","LED","LED_0603_1608Metric",173.000000,-100.000000,90.000000,top
"D60","LED","LED_0603_1608Metric",173.000000,-104.575000,90.000000,top
"D61","LED","LED_0603_1608Metric",154.000000,-119.500000,180.000000,top
"D62","LED","LED_0603_1608Metric",158.287500,-119.500000,180.000000,top
"D63","LED","LED_0603_1608Metric",158.287500,-128.500000,0.000000,top
"D64","LED","LED_0603_1608Metric",154.000000,-128.500000,0.000000,top
"D65","LED","LED_0603_1608Metric",149.500000,-128.500000,0.000000,top
"D66","LED","LED_0603_1608Metric",145.000000,-128.500000,0.000000,top
"D67","LED","LED_0603_1608Metric",140.287500,-128.500000,0.000000,top
"D68","LED","LED_0603_1608Metric",136.000000,-128.500000,0.000000,top
"D69","LED","LED_0603_1608Metric",131.500000,-124.000000,180.000000,top
"D70","LED","LED_0603_1608Metric",136.000000,-124.000000,180.000000,top
"D71","LED","LED_0603_1608Metric",140.287500,-124.000000,180.000000,top
"D72","LED","LED_0603_1608Metric",145.000000,-124.000000,180.000000,top
"D73","LED","LED_0603_1608Metric",149.575000,-124.000000,180.000000,top
"D74","LED","LED_0603_1608Metric",154.000000,-124.000000,180.000000,top
"D75","LED","LED_0603_1608Metric",158.287500,-124.000000,180.000000,top
"D76","LED","LED_0603_1608Metric",162.500000,-124.000000,180.000000,top
"D77","LED","LED_0603_1608Metric",136.000000,-119.500000,180.000000,top
"D78","LED","LED_0603_1608Metric",140.287500,-119.500000,180.000000,top
"D79","LED","LED_0603_1608Metric",145.000000,-119.500000,180.000000,top
"D80","LED","LED_0603_1608Metric",149.575000,-119.500000,180.000000,top
"D81","LED","LED_0603_1608Metric",120.500000,-95.787500,-90.000000,top
"D82","LED","LED_0603_1608Metric",120.500000,-91.500000,-90.000000,top
"D83","LED","LED_0603_1608Metric",129.500000,-91.500000,90.000000,top
"D84","LED","LED_0603_1608Metric",129.500000,-95.787500,90.000000,top
"D85","LED","LED_0603_1608Metric",129.500000,-100.287500,90.000000,top
"D86","LED","LED_0603_1608Metric",129.500000,-104.787500,90.000000,top
"D87","LED","LED_0603_1608Metric",129.500000,-109.500000,90.000000,top
"D88","LED","LED_0603_1608Metric",129.500000,-113.787500,90.000000,top
"D89","LED","LED_0603_1608Metric",125.000000,-118.287500,-90.000000,top
"D90","LED","LED_0603_1608Metric",125.000000,-113.787500,-90.000000,top
"D91","LED","LED_0603_1608Metric",125.000000,-109.500000,-90.000000,top
"D92","LED","LED_0603_1608Metric",125.000000,-104.787500,-90.000000,top
"D93","LED","LED_0603_1608Metric",125.000000,-100.212500,-90.000000,top
"D94","LED","LED_0603_1608Metric",125.000000,-95.787500,-90.000000,top
"D95","LED","LED_0603_1608Metric",125.000000,-91.500000,-90.000000,top
"D96","LED","LED_0603_1608Metric",125.000000,-87.287500,-90.000000,top
"D97","LED","LED_0603_1608Metric",120.500000,-113.787500,-90.000000,top
"D98","LED","LED_0603_1608Metric",120.500000,-109.500000,-90.000000,top
"D99","LED","LED_0603_1608Metric",120.500000,-104.787500,-90.000000,top
"D100","LED","LED_0603_1608Metric",120.500000,-100.212500,-90.000000,top
"D101","LED","LED_0603_1608Metric",120.500000,-52.500000,-90.000000,top
"D102","LED","LED_0603_1608Metric",120.500000,-48.212500,-90.000000,top
"D103","LED","LED_0603_1608Metric",129.500000,-48.212500,90.000000,top
"D104","LED","LED_0603_1608Metric",129.500000,-52.500000,90.000000,top
"D105","LED","LED_0603_1608Metric",129.500000,-57.000000,90.000000,top
"D106","LED","LED_0603_1608Metric",129.500000,-61.500000,90.000000,top
"D107","LED","LED_0603_1608Metric",129.500000,-66.212500,90.000000,top
"D108","LED","LED_0603_1608Metric",129.500000,-70.500000,90.000000,top
"D109","LED","LED_0603_1608Metric",125.000000,-75.000000,-90.000000,top
"D110","LED","LED_0603_1608Metric",125.000000,-70.500000,-90.000000,top
"D111","LED","LED_0603_1608Metric",125.000000,-66.212500,-90.000000,top
"D112","LED","LED_0603_1608Metric",125.000000,-61.500000,-90.000000,top
"D113","LED","LED_0603_1608Metric",125.000000,-56.925000,-90.000000,top
"D114","LED","LED_0603_1608Metric",125.000000,-52.500000,-90.000000,top
"D115","LED","LED_0603_1608Metric",125.000000,-48.212500,-90.000000,top
"D116","LED","LED_0603_1608Metric",125.000000,-44.000000,-90.000000,top
"D117","LED","LED_0603_1608Metric",120.500000,-70.500000,-90.000000,top
"D118","LED","LED_0603_1608Metric",120.500000,-66.212500,-90.000000,top
"D119","LED","LED_0603_1608Metric",120.500000,-61.500000,-90.000000,top
"D120","LED","LED_0603_1608Metric",120.500000,-56.925000,-90.000000,top
"D121","LED","LED_0603_1608Metric",153.925000,-76.500000,180.000000,top
"D122","LED","LED_0603_1608Metric",158.212500,-76.500000,180.000000,top
"D123","LED","LED_0603_1608Metric",158.212500,-85.500000,0.000000,top
"D124","LED","LED_0603_1608Metric",153.925000,-85.500000,0.000000,top
"D125","LED","LED_0603_1608Metric",149.425000,-85.500000,0.000000,top
"D126","LED","LED_0603_1608Metric",144.925000,-85.500000,0.000000,top
"D127","LED","LED_0603_1608Metric",140.212500,-85.500000,0.000000,top
"D128","LED","LED_0603_1608Metric",135.925000,-85.500000,0.000000,top
"D129","LED","LED_0603_1608Metric",131.425000,-81.000000,180.000000,top
"D130","LED","LED_0603_1608Metric",135.925000,-81.000000,180.000000,top
"D131","LED","LED_0603_1608Metric",140.212500,-81.000000,180.000000,top
"D132","LED","LED_0603_1608Metric",144.925000,-81.000000,180.000000,top
"D133","LED","LED_0603_1608Metric",149.500000,-81.000000,180.000000,top
"D134","LED","LED_0603_1608Metric",153.925000,-81.000000,180.000000,top
"D135","LED","LED_0603_1608Metric",158.212500,-81.000000,180.000000,top
"D136","LED","LED_0603_1608Metric",162.425000,-81.000000,180.000000,top
"D137","LED","LED_0603_1608Metric",135.925000,-76.500000,180.000000,top
"D138","LED","LED_0603_1608Metric",140.212500,-76.500000,180.000000,top
"D139","LED","LED_0603_1608Metric",144.925000,-76.500000,180.000000,top
"D140","LED","LED_0603_1608Metric",149.500000,-76.500000,180.000000,top
"Q1","BSS84","SOT-23",134.500000,-51.500000,90.000000,top
"Q2","BSS84","SOT-23",157.500000,-51.500000,90.000000,top
"Q3","BSS84","SOT-23",177.500000,-43.500000,-90.000000,top
"Q4","BSS84","SOT-23",177.500000,-75.000000,90.000000,top
"Q5","BSS84","SOT-23",177.500000,-87.000000,-90.000000,top
"Q6","BSS84","SOT-23",177.500000,-118.500000,90.000000,top
"Q7","BSS84","SOT-23",158.500000,-110.500000,-90.000000,top
"Q8","BSS84","SOT-23",136.000000,-110.500000,-90.000000,top
"Q9","BSS84","SOT-23",116.000000,-87.500000,-90.000000,top
"Q10","BSS84","SOT-23",116.000000,-118.500000,90.000000,top
"Q11","BSS84","SOT-23",116.000000,-44.000000,-90.000000,top
"Q12","BSS84","SOT-23",116.000000,-75.500000,90.000000,top
"Q13","BSS84","SOT-23",135.000000,-68.000000,-90.000000,top
"Q14","BSS84","SOT-23",158.000000,-68.000000,-90.000000,top
"R1","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.500000,-55.500000,-90.000000,top
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.500000,-55.500000,-90.000000,top
"R3","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.500000,-47.500000,-90.000000,top
"R4","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.500000,-47.500000,-90.000000,top
"R5","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.000000,-47.500000,-90.000000,top
